Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22
2009-01-02,10,18.4,28.9,0.0,14.8,13.0,S,37.0,SSE,SSE,19.0,19.0,30.0,8.0,1012.9,1012.1,1.0,1.0,20.3,27.0,No
2009-07-26,10,8.9,12.2,0.8,2.4,1.2,N,24.0,NNE,S,7.0,11.0,91.0,77.0,1018.1,1013.5,8.0,7.0,9.1,11.4,No
2010-01-19,10,11.3,28.8,0.0,11.2,12.9,SSW,50.0,S,SSW,9.0,20.0,29.0,12.0,1012.9,1011.2,0.0,0.0,18.1,26.5,No
2010-03-03,10,15.8,30.4,0.0,8.0,6.3,E,39.0,ESE,E,22.0,20.0,59.0,30.0,1013.7,1010.5,1.0,5.0,19.0,29.4,No
2010-06-25,10,10.0,22.0,0.0,3.0,7.7,NNW,39.0,NNE,NW,20.0,19.0,73.0,52.0,1022.3,1019.0,1.0,6.0,13.7,20.8,No
2009-02-03,11,19.3,28.0,0.2,5.2,3.6,NNE,30.0,NW,NNE,7.0,20.0,88.0,74.0,1011.8,1009.5,7.0,6.0,22.3,25.8,No
2009-04-22,11,16.3,21.7,11.2,2.4,4.3,S,41.0,SW,SSW,22.0,31.0,86.0,71.0,1020.1,1017.4,8.0,7.0,17.1,20.4,Yes
2010-02-04,11,21.5,27.7,20.0,6.6,7.5,N,35.0,SW,E,13.0,17.0,88.0,79.0,1011.3,1009.2,7.0,7.0,24.2,26.5,Yes
2010-02-05,11,21.7,29.2,1.2,4.2,8.4,NE,41.0,NNW,NE,9.0,26.0,68.0,70.0,1011.0,1009.3,3.0,3.0,27.0,27.0,Yes
2010-04-10,11,16.6,27.2,0.0,4.0,8.9,ENE,22.0,NNW,NE,13.0,13.0,71.0,62.0,1011.2,1008.1,5.0,1.0,23.2,26.1,No
2010-05-21,11,11.6,21.3,0.0,1.8,4.4,N,35.0,WSW,W,6.0,11.0,77.0,74.0,1019.5,1015.7,7.0,7.0,18.6,18.8,No
2010-06-04,11,13.9,20.7,33.4,0.6,5.8,SW,52.0,WSW,SSW,20.0,28.0,79.0,79.0,1011.8,1008.9,3.0,7.0,16.9,17.9,Yes
2010-06-21,11,6.2,19.7,0.0,1.6,8.1,S,33.0,WSW,S,13.0,22.0,80.0,63.0,1030.3,1029.6,6.0,3.0,13.9,18.9,No
2010-07-21,11,10.1,17.2,0.0,3.2,8.4,S,41.0,SW,SSW,22.0,28.0,57.0,54.0,1023.3,1021.6,7.0,6.0,12.5,15.9,No
2010-09-04,11,17.2,23.4,16.2,1.8,1.8,N,59.0,N,NNE,28.0,33.0,92.0,82.0,1019.8,1013.0,8.0,8.0,19.2,21.1,Yes
2010-10-11,11,15.2,21.5,23.8,5.0,2.2,ESE,50.0,E,SE,28.0,6.0,66.0,92.0,1030.9,1030.3,7.0,8.0,19.1,17.6,Yes
2010-11-05,11,15.2,21.0,15.8,5.2,0.9,S,67.0,SW,WSW,15.0,20.0,90.0,91.0,1018.0,1015.8,7.0,7.0,16.6,16.4,Yes
2010-12-13,11,19.4,26.4,0.0,5.0,9.3,WSW,50.0,S,S,15.0,19.0,81.0,73.0,1011.4,1011.5,6.0,6.0,23.5,24.8,No
2011-01-27,11,22.6,30.2,0.0,7.8,9.9,NE,57.0,N,NE,24.0,43.0,66.0,63.0,1014.4,1011.2,2.0,2.0,26.3,27.1,No
2011-03-05,11,20.4,22.3,24.8,2.6,0.1,S,70.0,SE,SSE,22.0,31.0,95.0,80.0,1016.9,1018.7,8.0,7.0,20.8,21.1,Yes
2011-05-15,11,9.2,19.9,0.0,2.8,10.0,SW,39.0,SW,S,20.0,22.0,43.0,47.0,1027.1,1026.3,1.0,1.0,15.5,19.1,No
2011-08-10,11,3.2,17.4,3.4,1.6,9.4,ENE,30.0,N,E,7.0,15.0,56.0,37.0,1010.1,1006.3,1.0,3.0,13.2,16.9,Yes
2011-08-16,11,9.4,19.4,0.0,2.4,7.6,E,28.0,SW,NNE,9.0,20.0,64.0,89.0,1021.5,1018.1,1.0,7.0,16.7,15.3,No
2011-12-29,11,18.1,25.5,0.0,7.8,10.0,S,57.0,SSW,S,30.0,35.0,60.0,55.0,1011.5,1011.9,3.0,3.0,22.2,24.6,No
2012-01-22,11,19.7,26.4,0.0,5.0,5.4,S,50.0,SW,S,28.0,31.0,66.0,72.0,1016.3,1015.8,7.0,7.0,23.0,25.5,No
2012-03-30,11,16.0,25.0,0.0,3.6,9.0,SW,33.0,WSW,SE,11.0,17.0,77.0,65.0,1017.7,1015.5,2.0,3.0,21.2,24.0,No
2012-06-11,11,12.0,14.8,28.0,2.4,0.0,SW,52.0,WSW,WSW,26.0,26.0,93.0,92.0,1017.3,1013.7,8.0,8.0,13.1,13.8,Yes
2012-07-09,11,8.0,18.4,0.0,2.0,4.9,S,22.0,WSW,SSE,7.0,7.0,92.0,62.0,1030.5,1027.4,6.0,6.0,12.7,17.9,No
2012-07-22,11,12.3,17.2,0.0,4.8,2.1,SSW,69.0,SSW,SSW,31.0,39.0,75.0,64.0,1025.1,1023.6,7.0,7.0,13.5,15.6,No
2012-08-13,11,11.9,18.5,0.0,4.4,5.5,SW,46.0,SW,S,17.0,19.0,63.0,63.0,1025.8,1023.3,7.0,7.0,13.8,17.2,No
2013-03-03,11,19.0,25.9,36.0,1.8,1.2,E,41.0,ESE,ESE,19.0,22.0,75.0,69.0,1016.0,1015.6,8.0,8.0,23.6,24.6,Yes
2013-04-03,11,16.0,25.6,0.0,3.6,9.0,S,70.0,SW,S,9.0,22.0,80.0,55.0,1018.3,1017.4,2.0,6.0,21.0,25.3,No
2013-08-26,11,8.6,23.5,0.0,3.6,10.9,ENE,22.0,SSW,E,2.0,15.0,55.0,62.0,1024.2,1020.4,0.0,1.0,19.2,21.9,No
2013-09-23,11,11.9,27.8,0.0,3.6,11.2,NE,46.0,NNW,NE,28.0,35.0,62.0,60.0,1015.8,1010.4,1.0,1.0,21.5,23.7,No
2014-02-05,11,17.7,20.5,10.8,6.8,1.2,S,52.0,SW,SW,31.0,20.0,95.0,84.0,1019.3,1019.0,8.0,8.0,17.7,20.0,Yes
2009-05-01,21,3.5,23.5,0.0,5.2,10.2,N,30.0,ENE,NNE,15.0,11.0,42.0,18.0,1023.5,1019.6,2.0,5.0,15.3,22.9,No
2009-06-02,21,12.3,20.4,0.2,2.2,0.0,NE,31.0,ENE,NNE,11.0,19.0,67.0,49.0,1026.5,1023.3,7.0,7.0,15.2,19.9,No
2009-08-07,21,6.5,24.8,0.0,3.4,10.6,SSW,43.0,NNE,W,20.0,17.0,62.0,27.0,1020.3,1015.2,0.0,2.0,15.8,24.0,No
2009-10-26,21,16.3,22.5,0.0,10.6,0.2,SSW,41.0,S,SW,22.0,19.0,68.0,92.0,1012.8,1011.8,8.0,8.0,18.8,17.7,No
2009-12-27,21,22.6,31.3,19.0,8.2,6.6,N,57.0,NNE,N,26.0,9.0,66.0,82.0,1013.9,1011.2,7.0,7.0,26.7,25.7,Yes
2009-12-28,21,21.6,31.7,6.8,5.6,3.5,SSW,52.0,NE,NNE,20.0,2.0,74.0,46.0,1013.8,1010.5,6.0,7.0,26.1,30.6,Yes
2010-04-06,21,18.8,26.8,0.0,7.0,1.6,NNE,48.0,NNE,N,28.0,15.0,57.0,45.0,1019.3,1016.2,7.0,8.0,21.2,25.8,No
2010-08-09,21,3.2,21.6,0.0,2.8,7.9,NE,48.0,NNE,NE,26.0,28.0,64.0,37.0,1022.3,1016.8,0.0,2.0,14.3,21.3,No
2010-08-22,21,1.0,16.8,0.0,3.8,6.1,E,26.0,E,SSE,13.0,7.0,64.0,39.0,1023.5,1019.8,4.0,6.0,9.7,15.7,No
2010-12-01,21,18.2,26.1,8.2,2.2,5.0,NE,39.0,ENE,NNE,15.0,15.0,89.0,63.0,1012.6,1010.0,7.0,6.0,19.8,25.2,Yes
2011-02-08,21,21.3,31.2,13.4,5.0,7.8,NE,48.0,ENE,NNW,13.0,13.0,86.0,55.0,1015.3,1013.1,5.0,6.0,22.2,29.6,Yes
2011-02-23,21,15.0,30.0,0.0,10.4,12.6,ESE,33.0,ESE,S,13.0,19.0,52.0,31.0,1019.1,1015.7,0.0,1.0,20.1,28.2,No
2011-11-13,21,20.4,34.0,0.0,5.8,7.0,S,74.0,NNE,NNW,30.0,26.0,55.0,31.0,1014.2,1008.6,7.0,6.0,25.2,31.6,No
2011-12-11,21,19.8,28.5,0.0,5.2,7.8,NW,48.0,N,NNW,15.0,28.0,78.0,57.0,1005.2,1001.2,5.0,6.0,23.4,26.6,No
2012-01-13,21,12.9,30.6,0.0,11.6,11.2,NNE,48.0,NE,ESE,28.0,9.0,56.0,26.0,1014.9,1011.5,3.0,6.0,21.8,30.0,No
2012-01-31,21,22.6,27.9,6.8,6.2,2.2,NW,39.0,N,E,13.0,13.0,95.0,92.0,1006.2,1004.7,7.0,7.0,23.6,25.0,Yes
2012-03-23,21,17.9,29.0,0.0,5.2,11.4,SW,57.0,SW,SW,17.0,35.0,72.0,32.0,1006.7,1004.9,4.0,3.0,22.4,28.0,No
2012-04-16,21,18.6,29.0,0.0,5.8,3.6,SSW,52.0,NNE,SSW,17.0,30.0,65.0,69.0,1021.5,1017.7,7.0,7.0,22.1,20.2,No
2012-09-17,21,9.8,19.2,0.0,5.0,2.2,NNE,33.0,N,WNW,19.0,19.0,60.0,60.0,1019.6,1016.1,7.0,7.0,16.6,18.1,No
2012-11-08,21,19.7,31.7,0.0,9.6,5.3,NNE,48.0,NNE,NNW,33.0,19.0,53.0,31.0,1012.9,1010.5,7.0,7.0,24.2,29.6,No
2013-03-10,21,17.5,29.8,0.0,5.6,11.3,SE,37.0,ESE,ESE,19.0,15.0,57.0,38.0,1018.3,1014.8,3.0,5.0,22.7,27.9,No
